ID,plateid,VertixID,long,lat,strike
37074,21,104,71.0874,35.0604,38.16998
37075,21,105,71.1315,35.1165,38.16998
37076,21,106,71.1756,35.1726,38.16998
37077,21,107,71.2197,35.2287,38.16998
37078,21,108,71.2638,35.2848,38.16998
37079,21,109,71.3079,35.3409,38.16998
37080,21,110,71.352,35.397,180
37081,21,111,71.352,35.397,100.72
37082,21,112,71.4751,35.3737,100.72
37083,21,113,71.5982,35.3504,100.72
37084,21,114,71.7213,35.3271,100.72
37085,21,115,71.8444,35.3038,100.72
37086,21,116,71.9675,35.2805,100.72
37087,21,117,72.0906,35.2572,100.72
37088,21,118,72.2137,35.2339,100.72
37089,21,119,72.3368,35.2106,100.72
37090,21,120,72.4599,35.1873,100.72
37091,21,121,72.583,35.164,180
37092,21,122,72.583,35.164,119.74
37093,21,123,72.7214,35.0849,119.74
37094,21,124,72.8598,35.0058,119.74
37095,21,125,72.9982,34.9267,119.74
37096,21,126,73.1366,34.8476,119.74
37097,21,127,73.275,34.7685,119.74
37098,21,128,73.4134,34.6894,119.74
37099,21,129,73.5518,34.6103,119.74
37100,21,130,73.6902,34.5312,119.74
37101,21,131,73.8286,34.4521,119.74
37102,21,132,73.967,34.373,180
37103,21,133,73.967,34.373,180
37104,21,134,73.967,34.294,180
37105,21,135,73.967,34.215,180
37106,21,136,73.967,34.136,180
37107,21,137,73.967,34.057,180
37108,21,138,73.967,33.978,180
37109,21,139,73.967,33.899,180
37110,21,140,73.967,33.82,180
37111,21,141,73.967,33.741,180
37112,21,142,73.967,33.662,180
37113,21,143,73.967,33.583,180
37114,21,144,73.967,33.583,94.41
37115,21,145,74.224,33.5632,94.41
37116,21,146,74.481,33.5434,94.41
37117,21,147,74.738,33.5236,94.41
37118,21,148,74.995,33.5038,94.41
37119,21,149,75.252,33.484,94.41
37120,21,150,75.509,33.4642,94.41
37121,21,151,75.766,33.4444,94.41
37122,21,152,76.023,33.4246,94.41
37123,21,153,76.28,33.4048,94.41
37124,21,154,76.537,33.385,180
37125,21,155,76.537,33.385,134.99
37126,21,156,76.5963,33.3257,134.99
37127,21,157,76.6556,33.2664,134.99
37128,21,158,76.7149,33.2071,134.99
37129,21,159,76.7742,33.1478,134.99
37130,21,160,76.8335,33.0885,134.99
37131,21,161,76.8928,33.0292,134.99
37132,21,162,76.9521,32.9699,134.99
37133,21,163,77.0114,32.9106,134.99
37134,21,164,77.0707,32.8513,134.99
37135,21,165,77.13,32.792,180
37136,21,166,77.13,32.792,149
37137,21,167,77.1894,32.6931,149
37138,21,168,77.2488,32.5942,149
37139,21,169,77.3082,32.4953,149
37140,21,170,77.3676,32.3964,149
37141,21,171,77.427,32.2975,149
37142,21,172,77.4864,32.1986,149
37143,21,173,77.5458,32.0997,149
37144,21,174,77.6052,32.0008,149
37145,21,175,77.6646,31.9019,149
37146,21,176,77.724,31.803,180
37147,21,177,77.724,31.803,119.74
37148,21,178,77.8623,31.724,119.74
37149,21,179,78.0006,31.645,119.74
37150,21,180,78.1389,31.566,119.74
37151,21,181,78.2772,31.487,119.74
37152,21,182,78.4155,31.408,119.74
37153,21,183,78.5538,31.329,119.74
37154,21,184,78.6921,31.25,119.74
37155,21,185,78.8304,31.171,119.74
37156,21,186,78.9687,31.092,119.74
37157,21,187,79.107,31.013,180
37158,21,188,79.107,31.013,131.17
37159,21,189,79.2652,30.8746,131.17
37160,21,190,79.4234,30.7362,131.17
37161,21,191,79.5816,30.5978,131.17
37162,21,192,79.7398,30.4594,131.17
37163,21,193,79.898,30.321,131.17
37164,21,194,80.0562,30.1826,131.17
37165,21,195,80.2144,30.0442,131.17
37166,21,196,80.3726,29.9058,131.17
37167,21,197,80.5308,29.7674,131.17
37168,21,198,80.689,29.629,180
37169,21,199,80.689,29.629,126.86
37170,21,200,80.7681,29.5697,126.86
37171,21,201,80.8472,29.5104,126.86
37172,21,202,80.9263,29.4511,126.86
37173,21,203,81.0054,29.3918,126.86
37174,21,204,81.0845,29.3325,126.86
37175,21,205,81.1636,29.2732,126.86
37176,21,206,81.2427,29.2139,126.86
37177,21,207,81.3218,29.1546,126.86
37178,21,208,81.4009,29.0953,126.86
37179,21,209,81.48,29.036,180
37180,21,210,81.48,29.036,135.05
37181,21,211,81.5393,28.9766,135.05
37182,21,212,81.5986,28.9172,135.05
37183,21,213,81.6579,28.8578,135.05
37184,21,214,81.7172,28.7984,135.05
37185,21,215,81.7765,28.739,135.05
37186,21,216,81.8358,28.6796,135.05
37187,21,217,81.8951,28.6202,135.05
37188,21,218,81.9544,28.5608,135.05
37189,21,219,82.0137,28.5014,135.05
37190,21,220,82.073,28.442,180
37191,21,221,82.073,28.442,94.37
37192,21,222,82.33,28.4223,94.37
37193,21,223,82.587,28.4026,94.37
37194,21,224,82.844,28.3829,94.37
37195,21,225,83.101,28.3632,94.37
37196,21,226,83.358,28.3435,94.37
37197,21,227,83.615,28.3238,94.37
37198,21,228,83.872,28.3041,94.37
37199,21,229,84.129,28.2844,94.37
37200,21,230,84.386,28.2647,94.37
37201,21,231,84.643,28.245,180
37202,21,232,84.643,28.245,125.54
37203,21,233,84.7814,28.1461,125.54
37204,21,234,84.9198,28.0472,125.54
37205,21,235,85.0582,27.9483,125.54
37206,21,236,85.1966,27.8494,125.54
37207,21,237,85.335,27.7505,125.54
37208,21,238,85.4734,27.6516,125.54
37209,21,239,85.6118,27.5527,125.54
37210,21,240,85.7502,27.4538,125.54
37211,21,241,85.8886,27.3549,125.54
37212,21,242,86.027,27.256,180
37213,21,243,86.027,27.256,98.09
37214,21,244,86.1654,27.2363,98.09
37215,21,245,86.3038,27.2166,98.09
37216,21,246,86.4422,27.1969,98.09
37217,21,247,86.5806,27.1772,98.09
37218,21,248,86.719,27.1575,98.09
37219,21,249,86.8574,27.1378,98.09
37220,21,250,86.9958,27.1181,98.09
37221,21,251,87.1342,27.0984,98.09
37222,21,252,87.2726,27.0787,98.09
37223,21,253,87.411,27.059,180
37224,21,254,87.411,27.059,270
37225,21,255,87.5889,27.059,270
37226,21,256,87.7668,27.059,270
37227,21,257,87.9447,27.059,270
37228,21,258,88.1226,27.059,270
37229,21,259,88.3005,27.059,270
37230,21,260,88.4784,27.059,270
37231,21,261,88.6563,27.059,270
37232,21,262,88.8342,27.059,270
37233,21,263,89.0121,27.059,270
37234,21,264,89.19,27.059,180
37235,21,265,89.19,27.059,53.13
37236,21,266,89.2691,27.1183,53.13
37237,21,267,89.3482,27.1776,53.13
37238,21,268,89.4273,27.2369,53.13
37239,21,269,89.5064,27.2962,53.13
37240,21,270,89.5855,27.3555,53.13
37241,21,271,89.6646,27.4148,53.13
37242,21,272,89.7437,27.4741,53.13
37243,21,273,89.8228,27.5334,53.13
37244,21,274,89.9019,27.5927,53.13
37245,21,275,89.981,27.652,180
37246,21,276,89.981,27.652,105.97
37247,21,277,90.1194,27.6124,105.97
37248,21,278,90.2578,27.5728,105.97
37249,21,279,90.3962,27.5332,105.97
37250,21,280,90.5346,27.4936,105.97
37251,21,281,90.673,27.454,105.97
37252,21,282,90.8114,27.4144,105.97
37253,21,283,90.9498,27.3748,105.97
37254,21,284,91.0882,27.3352,105.97
37255,21,285,91.2266,27.2956,105.97
37256,21,286,91.365,27.256,180
37257,21,287,91.365,27.256,95.67999
37258,21,288,91.5627,27.2363,95.67999
37259,21,289,91.7604,27.2166,95.67999
37260,21,290,91.9581,27.1969,95.67999
37261,21,291,92.1558,27.1772,95.67999
37262,21,292,92.3535,27.1575,95.67999
37263,21,293,92.5512,27.1378,95.67999
37264,21,294,92.7489,27.1181,95.67999
37265,21,295,92.9466,27.0984,95.67999
37266,21,296,93.1443,27.0787,95.67999
37267,21,297,93.342,27.059,180
37268,21,298,93.342,27.059,57.54999
37269,21,299,93.5595,27.1973,57.54999
37270,21,300,93.777,27.3356,57.54999
37271,21,301,93.9945,27.4739,57.54999
37272,21,302,94.212,27.6122,57.54999
37273,21,303,94.4295,27.7505,57.54999
37274,21,304,94.647,27.8888,57.54999
37275,21,305,94.8645,28.0271,57.54999
37276,21,306,95.082,28.1654,57.54999
37277,21,307,95.2995,28.3037,57.54999
37278,21,308,95.517,28.442,180
37279,21,309,95.517,28.442,60.25
37280,21,310,95.6554,28.5211,60.25
37281,21,311,95.7938,28.6002,60.25
37282,21,312,95.9322,28.6793,60.25
37283,21,313,96.0706,28.7584,60.25
37284,21,314,96.209,28.8375,60.25
37285,21,315,96.3474,28.9166,60.25
37286,21,316,96.4858,28.9957,60.25
37287,21,317,96.6242,29.0748,60.25
37288,21,318,96.7626,29.1539,60.25
37289,21,319,96.901,29.233,180
37290,21,320,96.901,29.233,168.73
37291,21,321,96.9207,29.1342,168.73
37292,21,322,96.9404,29.0354,168.73
37293,21,323,96.9601,28.9366,168.73
37294,21,324,96.9798,28.8378,168.73
37295,21,325,96.9995,28.739,168.73
37296,21,326,97.0192,28.6402,168.73
37297,21,327,97.0389,28.5414,168.73
37298,21,328,97.0586,28.4426,168.73
37299,21,329,97.0783,28.3438,168.73
37300,21,330,97.098,28.245,180
37301,21,331,97.098,28.245,216.86
37302,21,332,97.0387,28.1659,216.86
37303,21,333,96.9794,28.0868,216.86
37304,21,334,96.9201,28.0077,216.86
37305,21,335,96.8608,27.9286,216.86
37306,21,336,96.8015,27.8495,216.86
37307,21,337,96.7422,27.7704,216.86
37308,21,338,96.6829,27.6913,216.86
37309,21,339,96.6236,27.6122,216.86
37310,21,340,96.5643,27.5331,216.86
37311,21,341,96.505,27.454,180
37312,21,342,96.505,27.454,233.13
37313,21,343,96.4259,27.3947,233.13
37314,21,344,96.3468,27.3354,233.13
37315,21,345,96.2677,27.2761,233.13
37316,21,346,96.1886,27.2168,233.13
37317,21,347,96.1095,27.1575,233.13
37318,21,348,96.0304,27.0982,233.13
37319,21,349,95.9513,27.0389,233.13
37320,21,350,95.8722,26.9796,233.13
37321,21,351,95.7931,26.9203,233.13
37322,21,352,95.714,26.861,180
37323,21,353,95.714,26.861,251.55
37324,21,354,95.5361,26.8017,251.55
37325,21,355,95.3582,26.7424,251.55
37326,21,356,95.1803,26.6831,251.55
37327,21,357,95.0024,26.6238,251.55
37328,21,358,94.8245,26.5645,251.55
37329,21,359,94.6466,26.5052,251.55
37330,21,360,94.4687,26.4459,251.55
37331,21,361,94.2908,26.3866,251.55
37332,21,362,94.1129,26.3273,251.55
37333,21,363,93.935,26.268,180
37334,21,364,93.935,26.268,203.18
37335,21,365,93.8757,26.1296,203.18
37336,21,366,93.8164,25.9912,203.18
37337,21,367,93.7571,25.8528,203.18
37338,21,368,93.6978,25.7144,203.18
37339,21,369,93.6385,25.576,203.18
37340,21,370,93.5792,25.4376,203.18
37341,21,371,93.5199,25.2992,203.18
37342,21,372,93.4606,25.1608,203.18
37343,21,373,93.4013,25.0224,203.18
37344,21,374,93.342,24.884,180
37345,21,375,93.342,24.884,180
37346,21,376,93.342,24.6665,180
37347,21,377,93.342,24.449,180
37348,21,378,93.342,24.2315,180
37349,21,379,93.342,24.014,180
37350,21,380,93.342,23.7965,180
37351,21,381,93.342,23.579,180
37352,21,382,93.342,23.3615,180
37353,21,383,93.342,23.144,180
37354,21,384,93.342,22.9265,180
37355,21,385,93.342,22.709,180
37356,21,386,93.342,22.709,156.02
37357,21,387,93.4211,22.5311,156.02
37358,21,388,93.5002,22.3532,156.02
37359,21,389,93.5793,22.1753,156.02
37360,21,390,93.6584,21.9974,156.02
37361,21,391,93.7375,21.8195,156.02
37362,21,392,93.8166,21.6416,156.02
37363,21,393,93.8957,21.4637,156.02
37364,21,394,93.9748,21.2858,156.02
37365,21,395,94.0539,21.1079,156.02
37366,21,396,94.133,20.93,180
37367,21,397,94.133,20.93,143.13
37368,21,398,94.2516,20.7718,143.13
37369,21,399,94.3702,20.6136,143.13
37370,21,400,94.4888,20.4554,143.13
37371,21,401,94.6074,20.2972,143.13
37372,21,402,94.726,20.139,143.13
37373,21,403,94.8446,19.9808,143.13
37374,21,404,94.9632,19.8226,143.13
37375,21,405,95.0818,19.6644,143.13
37376,21,406,95.2004,19.5062,143.13
37377,21,407,95.319,19.348,180
37378,21,408,95.319,19.348,206.58
37379,21,409,95.2399,19.1899,206.58
37380,21,410,95.1608,19.0318,206.58
37381,21,411,95.0817,18.8737,206.58
37382,21,412,95.0026,18.7156,206.58
37383,21,413,94.9235,18.5575,206.58
37384,21,414,94.8444,18.3994,206.58
37385,21,415,94.7653,18.2413,206.58
37386,21,416,94.6862,18.0832,206.58
37387,21,417,94.6071,17.9251,206.58
37388,21,418,94.528,17.767,180
37389,21,419,94.528,17.767,194.02
37390,21,420,94.4489,17.4506,194.02
37391,21,421,94.3698,17.1342,194.02
37392,21,422,94.2907,16.8178,194.02
37393,21,423,94.2116,16.5014,194.02
37394,21,424,94.1325,16.185,194.02
37395,21,425,94.0534,15.8686,194.02
37396,21,426,93.9743,15.5522,194.02
37397,21,427,93.8952,15.2358,194.02
37398,21,428,93.8161,14.9194,194.02
37399,21,429,93.737,14.603,180
37400,21,430,93.737,14.603,206.55
37401,21,431,93.6184,14.3658,206.55
37402,21,432,93.4998,14.1286,206.55
37403,21,433,93.3812,13.8914,206.55
37404,21,434,93.2626,13.6542,206.55
37405,21,435,93.144,13.417,206.55
37406,21,436,93.0254,13.1798,206.55
37407,21,437,92.9068,12.9426,206.55
37408,21,438,92.7882,12.7054,206.55
37409,21,439,92.6696,12.4682,206.55
37410,21,440,92.551,12.231,180
37411,21,441,92.551,12.231,180
37412,21,442,92.551,12.0135,180
37413,21,443,92.551,11.796,180
37414,21,444,92.551,11.5785,180
37415,21,445,92.551,11.361,180
37416,21,446,92.551,11.1435,180
37417,21,447,92.551,10.926,180
37418,21,448,92.551,10.7085,180
37419,21,449,92.551,10.491,180
37420,21,450,92.551,10.2735,180
37421,21,451,92.551,10.056,180
37422,21,452,92.551,10.056,165.97
37423,21,453,92.6103,9.8188,165.97
37424,21,454,92.6696,9.5816,165.97
37425,21,455,92.7289,9.3444,165.97
37426,21,456,92.7882,9.1072,165.97
37427,21,457,92.8475,8.87,165.97
37428,21,458,92.9068,8.6328,165.97
37429,21,459,92.9661,8.3956,165.97
37430,21,460,93.0254,8.1584,165.97
37431,21,461,93.0847,7.9212,165.97
37432,21,462,93.144,7.684,180
37433,21,463,93.144,7.684,157.38
37434,21,464,93.2429,7.4467,157.38
37435,21,465,93.3418,7.2094,157.38
37436,21,466,93.4407,6.9721,157.38
37437,21,467,93.5396,6.7348,157.38
37438,21,468,93.6385,6.4975,157.38
37439,21,469,93.7374,6.2602,157.38
37440,21,470,93.8363,6.0229,157.38
37441,21,471,93.9352,5.7856,157.38
37442,21,472,94.0341,5.5483,157.38
37443,21,473,94.133,5.311,180
37444,21,474,94.133,5.311,168.73
37445,21,475,94.1527,5.2122,168.73
37446,21,476,94.1724,5.1134,168.73
37447,21,477,94.1921,5.0146,168.73
37448,21,478,94.2118,4.9158,168.73
37449,21,479,94.2315,4.817,168.73
37450,21,480,94.2512,4.7182,168.73
37451,21,481,94.2709,4.6194,168.73
37452,21,482,94.2906,4.5206,168.73
37453,21,483,94.3103,4.4218,168.73
37454,21,484,94.33,4.323,180
37455,21,485,94.33,4.323,124.98
37456,21,486,94.5277,4.1846,124.98
37457,21,487,94.7254,4.0462,124.98
37458,21,488,94.9231,3.9078,124.98
37459,21,489,95.1208,3.7694,124.98
37460,21,490,95.3185,3.631,124.98
37461,21,491,95.5162,3.4926,124.98
37462,21,492,95.7139,3.3542,124.98
37463,21,493,95.9116,3.2158,124.98
37464,21,494,96.1093,3.0774,124.98
37465,21,495,96.307,2.939,180
37466,21,496,96.307,2.939,129.8
37467,21,497,96.5443,2.7413,129.8
37468,21,498,96.7816,2.5436,129.8
37469,21,499,97.0189,2.3459,129.8
37470,21,500,97.2562,2.1482,129.8
37471,21,501,97.4935,1.9505,129.8
37472,21,502,97.7308,1.7528,129.8
37473,21,503,97.9681,1.5551,129.8
37474,21,504,98.2054,1.3574,129.8
37475,21,505,98.4427,1.1597,129.8
37476,21,506,98.68,0.962,180
37477,21,507,98.68,0.962,144.48
37478,21,508,98.7788,0.8236,144.48
37479,21,509,98.8776,0.6852,144.48
37480,21,510,98.9764,0.5468,144.48
37481,21,511,99.0752,0.4084,144.48
37482,21,512,99.174,0.27,144.48
37483,21,513,99.2728,0.1316,144.48
37484,21,514,99.3716,-0.0068,144.48
37485,21,515,99.4704,-0.1452,144.48
37486,21,516,99.5692,-0.2836,144.48
37487,21,517,99.668,-0.422,180
37488,21,518,99.668,-0.422,152.1
37489,21,519,99.846,-0.7581,152.1
37490,21,520,100.024,-1.0942,152.1
37491,21,521,100.202,-1.4303,152.1
37492,21,522,100.38,-1.7664,152.1
37493,21,523,100.558,-2.1025,152.1
37494,21,524,100.736,-2.4386,152.1
37495,21,525,100.914,-2.7747,152.1
37496,21,526,101.092,-3.1108,152.1
37497,21,527,101.27,-3.4469,152.1
37498,21,528,101.448,-3.783,180
37499,21,529,101.448,-3.783,134.99
37500,21,530,101.7643,-4.0993,134.99
37501,21,531,102.0806,-4.4156,134.99
37502,21,532,102.3969,-4.7319,134.99
37503,21,533,102.7132,-5.0482,134.99
37504,21,534,103.0295,-5.3645,134.99
37505,21,535,103.3458,-5.6808,134.99
37506,21,536,103.6621,-5.9971,134.99
37507,21,537,103.9784,-6.3134,134.99
37508,21,538,104.2947,-6.6297,134.99
37509,21,539,104.611,-6.946,180
37510,21,540,104.611,-6.946,117.26
37511,21,541,105.2634,-7.2821,117.26
37512,21,542,105.9158,-7.6182,117.26
37513,21,543,106.5682,-7.9543,117.26
37514,21,544,107.2206,-8.2904,117.26
37515,21,545,107.873,-8.6265,117.26
37516,21,546,108.5254,-8.9626,117.26
37517,21,547,109.1778,-9.2987,117.26
37518,21,548,109.8302,-9.6348,117.26
37519,21,549,110.4826,-9.9709,117.26
37520,21,550,111.135,-10.307,180
37521,21,551,111.135,-10.307,270
37522,21,552,111.392,-10.307,270
37523,21,553,111.649,-10.307,270
37524,21,554,111.906,-10.307,270
37525,21,555,112.163,-10.307,270
37526,21,556,112.42,-10.307,270
37527,21,557,112.677,-10.307,270
37528,21,558,112.934,-10.307,270
37529,21,559,113.191,-10.307,270
37530,21,560,113.448,-10.307,270
37531,21,561,113.705,-10.307,180
37532,21,562,113.705,-10.307,93.01999
37533,21,563,114.0806,-10.3268,93.01999
37534,21,564,114.4562,-10.3466,93.01999
37535,21,565,114.8318,-10.3664,93.01999
37536,21,566,115.2074,-10.3862,93.01999
37537,21,567,115.583,-10.406,93.01999
37538,21,568,115.9586,-10.4258,93.01999
37539,21,569,116.3342,-10.4456,93.01999
37540,21,570,116.7098,-10.4654,93.01999
37541,21,571,117.0854,-10.4852,93.01999
37542,21,572,117.461,-10.505,180
37543,21,573,117.461,-10.505,270
37544,21,574,117.6785,-10.505,270
37545,21,575,117.896,-10.505,270
37546,21,576,118.1135,-10.505,270
37547,21,577,118.331,-10.505,270
37548,21,578,118.5485,-10.505,270
37549,21,579,118.766,-10.505,270
37550,21,580,118.9835,-10.505,270
37551,21,581,119.201,-10.505,270
37552,21,582,119.4185,-10.505,270
37553,21,583,119.636,-10.505,180
37554,21,584,119.636,-10.505,126.86
37555,21,585,119.7151,-10.5643,126.86
37556,21,586,119.7942,-10.6236,126.86
37557,21,587,119.8733,-10.6829,126.86
37558,21,588,119.9524,-10.7422,126.86
37559,21,589,120.0315,-10.8015,126.86
37560,21,590,120.1106,-10.8608,126.86
37561,21,591,120.1897,-10.9201,126.86
37562,21,592,120.2688,-10.9794,126.86
37563,21,593,120.3479,-11.0387,126.86
37564,21,594,120.427,-11.098,180
37565,21,595,120.427,-11.098,134.99
37566,21,596,120.5258,-11.1968,134.99
37567,21,597,120.6246,-11.2956,134.99
37568,21,598,120.7234,-11.3944,134.99
37569,21,599,120.8222,-11.4932,134.99
37570,21,600,120.921,-11.592,134.99
37571,21,601,121.0198,-11.6908,134.99
37572,21,602,121.1186,-11.7896,134.99
37573,21,603,121.2174,-11.8884,134.99
37574,21,604,121.3162,-11.9872,134.99
37575,21,605,121.415,-12.086,180
37576,21,606,121.415,-12.086,63.45001
37577,21,607,121.4941,-12.0465,63.45001
37578,21,608,121.5732,-12.007,63.45001
37579,21,609,121.6523,-11.9675,63.45001
37580,21,610,121.7314,-11.928,63.45001
37581,21,611,121.8105,-11.8885,63.45001
37582,21,612,121.8896,-11.849,63.45001
37583,21,613,121.9687,-11.8095,63.45001
37584,21,614,122.0478,-11.77,63.45001
37585,21,615,122.1269,-11.7305,63.45001
37586,21,616,122.206,-11.691,180
37587,21,617,122.206,-11.691,33.72
37588,21,618,122.2456,-11.6317,33.72
37589,21,619,122.2852,-11.5724,33.72
37590,21,620,122.3248,-11.5131,33.72
37591,21,621,122.3644,-11.4538,33.72
37592,21,622,122.404,-11.3945,33.72
37593,21,623,122.4436,-11.3352,33.72
37594,21,624,122.4832,-11.2759,33.72
37595,21,625,122.5228,-11.2166,33.72
37596,21,626,122.5624,-11.1573,33.72
37597,21,627,122.602,-11.098,180
37598,21,628,122.602,-11.098,68.20001
37599,21,629,122.8985,-10.9794,68.20001
37600,21,630,123.195,-10.8608,68.20001
37601,21,631,123.4915,-10.7422,68.20001
37602,21,632,123.788,-10.6236,68.20001
37603,21,633,124.0845,-10.505,68.20001
37604,21,634,124.381,-10.3864,68.20001
37605,21,635,124.6775,-10.2678,68.20001
37606,21,636,124.974,-10.1492,68.20001
37607,21,637,125.2705,-10.0306,68.20001
37608,21,638,125.567,-9.912,180
37609,21,639,125.567,-9.912,33.69
37610,21,640,125.6066,-9.8526,33.69
37611,21,641,125.6462,-9.7932,33.69
37612,21,642,125.6858,-9.7338,33.69
37613,21,643,125.7254,-9.6744,33.69
37614,21,644,125.765,-9.615,33.69
37615,21,645,125.8046,-9.5556,33.69
37616,21,646,125.8442,-9.4962,33.69
37617,21,647,125.8838,-9.4368,33.69
37618,21,648,125.9234,-9.3774,33.69
37619,21,649,125.963,-9.318,180
37620,21,650,125.963,-9.318,74.06
37621,21,651,126.1013,-9.2785,74.06
37622,21,652,126.2396,-9.239,74.06
37623,21,653,126.3779,-9.1995,74.06
37624,21,654,126.5162,-9.16,74.06
37625,21,655,126.6545,-9.1205,74.06
37626,21,656,126.7928,-9.081,74.06
37627,21,657,126.9311,-9.0415,74.06
37628,21,658,127.0694,-9.002,74.06
37629,21,659,127.2077,-8.9625,74.06
37630,21,660,127.346,-8.923,180
37631,21,661,127.346,-8.923,77
37632,21,662,127.6031,-8.8637,77
37633,21,663,127.8602,-8.8044,77
37634,21,664,128.1173,-8.7451,77
37635,21,665,128.3744,-8.6858,77
37636,21,666,128.6315,-8.6265,77
37637,21,667,128.8886,-8.5672,77
37638,21,668,129.1457,-8.5079,77
37639,21,669,129.4028,-8.4486,77
37640,21,670,129.6599,-8.3893,77
37641,21,671,129.917,-8.33,180
37642,21,672,129.917,-8.33,270
37643,21,673,130.0158,-8.33,270
37644,21,674,130.1146,-8.33,270
37645,21,675,130.2134,-8.33,270
37646,21,676,130.3122,-8.33,270
37647,21,677,130.411,-8.33,270
37648,21,678,130.5098,-8.33,270
37649,21,679,130.6086,-8.33,270
37650,21,680,130.7074,-8.33,270
37651,21,681,130.8062,-8.33,270
37652,21,682,130.905,-8.33,180
37653,21,683,130.905,-8.33,84.26999
37654,21,684,131.1027,-8.3102,84.26999
37655,21,685,131.3004,-8.2904,84.26999
37656,21,686,131.4981,-8.2706,84.26999
37657,21,687,131.6958,-8.2508,84.26999
37658,21,688,131.8935,-8.231,84.26999
37659,21,689,132.0912,-8.2112,84.26999
37660,21,690,132.2889,-8.1914,84.26999
37661,21,691,132.4866,-8.1716,84.26999
37662,21,692,132.6843,-8.1518,84.26999
37663,21,693,132.882,-8.132,180
37664,21,694,132.882,-8.132,29.75
37665,21,695,132.9611,-7.9936,29.75
37666,21,696,133.0402,-7.8552,29.75
37667,21,697,133.1193,-7.7168,29.75
37668,21,698,133.1984,-7.5784,29.75
37669,21,699,133.2775,-7.44,29.75
37670,21,700,133.3566,-7.3016,29.75
37671,21,701,133.4357,-7.1632,29.75
37672,21,702,133.5148,-7.0248,29.75
37673,21,703,133.5939,-6.8864,29.75
37674,21,704,133.673,-6.748,180
37675,21,705,133.673,-6.748,14.07001
37676,21,706,133.6928,-6.669,14.07001
37677,21,707,133.7126,-6.59,14.07001
37678,21,708,133.7324,-6.511,14.07001
37679,21,709,133.7522,-6.432,14.07001
37680,21,710,133.772,-6.353,14.07001
37681,21,711,133.7918,-6.274,14.07001
37682,21,712,133.8116,-6.195,14.07001
37683,21,713,133.8314,-6.116,14.07001
37684,21,714,133.8512,-6.037,14.07001
37685,21,715,133.871,-5.958,180
37686,21,716,133.871,-5.958,36.85999
37687,21,717,133.9303,-5.8789,36.85999
37688,21,718,133.9896,-5.7998,36.85999
37689,21,719,134.0489,-5.7207,36.85999
37690,21,720,134.1082,-5.6416,36.85999
37691,21,721,134.1675,-5.5625,36.85999
37692,21,722,134.2268,-5.4834,36.85999
37693,21,723,134.2861,-5.4043,36.85999
37694,21,724,134.3454,-5.3252,36.85999
37695,21,725,134.4047,-5.2461,36.85999
37696,21,726,134.464,-5.167,180
37697,21,727,134.464,-5.167,0
37698,21,728,134.464,-5.0879,0
37699,21,729,134.464,-5.0088,0
37700,21,730,134.464,-4.9297,0
37701,21,731,134.464,-4.8506,0
37702,21,732,134.464,-4.7715,0
37703,21,733,134.464,-4.6924,0
37704,21,734,134.464,-4.6133,0
37705,21,735,134.464,-4.5342,0
37706,21,736,134.464,-4.4551,0
37707,21,737,134.464,-4.376,180
37708,21,738,134.464,-4.376,54.45001
37709,21,739,134.6024,-4.2771,54.45001
37710,21,740,134.7408,-4.1782,54.45001
37711,21,741,134.8792,-4.0793,54.45001
37712,21,742,135.0176,-3.9804,54.45001
37713,21,743,135.156,-3.8815,54.45001
37714,21,744,135.2944,-3.7826,54.45001
37715,21,745,135.4328,-3.6837,54.45001
37716,21,746,135.5712,-3.5848,54.45001
37717,21,747,135.7096,-3.4859,54.45001
37718,21,748,135.848,-3.387,180
37719,21,749,135.848,-3.387,38.20001
37720,21,750,135.9769,-3.2232,38.20001
37721,21,751,136.1058,-3.0594,38.20001
37722,21,752,136.2347,-2.8956,38.20001
37723,21,753,136.3636,-2.7318,38.20001
37724,21,754,136.4925,-2.568,38.20001
37725,21,755,136.6214,-2.4042,38.20001
37726,21,756,136.7503,-2.2404,38.20001
37727,21,757,136.8792,-2.0766,38.20001
37728,21,758,137.0081,-1.9128,38.20001
37729,21,759,137.137,-1.749,
37730,22,1,58.805,13.255,38.20001
37731,22,2,58.746,13.1731,215.77
37732,22,3,58.687,13.0912,215.77
37733,22,4,58.628,13.0093,215.77
37734,22,5,58.569,12.9274,215.77
37735,22,6,58.51,12.8455,215.77
37736,22,7,58.451,12.7636,215.77
37737,22,8,58.392,12.6817,215.77
37738,22,9,58.333,12.5998,215.77
37739,22,10,58.274,12.5179,215.77
37740,22,11,58.215,12.436,180
37741,22,12,58.215,12.436,225
37742,22,13,58.1588,12.3798,225
37743,22,14,58.1026,12.3236,225
37744,22,15,58.0464,12.2674,225
37745,22,16,57.9902,12.2112,225
37746,22,17,57.934,12.155,225
37747,22,18,57.8778,12.0988,225
37748,22,19,57.8216,12.0426,225
37749,22,20,57.7654,11.9864,225
37750,22,21,57.7092,11.9302,225
37751,22,22,57.653,11.874,180
37752,22,23,57.653,11.874,180
37753,22,24,57.653,11.8319,180
37754,22,25,57.653,11.7898,180
37755,22,26,57.653,11.7477,180
37756,22,27,57.653,11.7056,180
37757,22,28,57.653,11.6635,180
37758,22,29,57.653,11.6214,180
37759,22,30,57.653,11.5793,180
37760,22,31,57.653,11.5372,180
37761,22,32,57.653,11.4951,180
