ID,Locator,Filename/URL,Longitude,Latitude,Dip Angle,Slip(m),Strike Angle,Depth (km),Length(km),Width(km),Rake(deg)
1566,atsza86,s_2881_191_ha.nc,-71.9143,19.1477,15,1,269,17.94,100,50,90
1567,atszb86,s_2881_187_ha.nc,-71.9068,18.7139,15,1,269,5,100,50,90
2120,csszb83,s_2881-303_ha.nc,-71.9062,-30.2517,8,1,5,5,100,50,90
2121,cssza87,s_2881-341_ha.nc,-71.895,-34.0583,15,1,19,11.96,100,50,90
2122,csszb82,s_2882-294_ha.nc,-71.7804,-29.395,8,1,9,5,100,50,90
2123,csszz69,s_2883-173_ha.nc,-71.7371,-17.2718,29,1,314,25.78,100,50,90
1431,atszb18,s_2883_130_ha.nc,-71.6839,13.0399,17,1,79,5,100,50,90
2124,csszb70,s_2883-186_ha.nc,-71.6807,-18.5527,9.5,1,320,5,100,50,90
2125,cssza113,s_2883-550_ha.nc,-71.6591,-55.048,8,1,307,11.96,100,50,90
2126,cssza86,s_2884-330_ha.nc,-71.6099,-33.0041,15,1,7,11.96,100,50,90
1430,atsza18,s_2884_126_ha.nc,-71.6045,12.6174,17,1,79,19.62,100,50,90
2127,csszb81,s_2884-285_ha.nc,-71.5876,-28.5417,8,1,13,5,100,50,90
2128,csszy112,s_2884-539_ha.nc,-71.5693,-53.9258,8,1,316,25.88,100,50,90
1506,atsza56,s_2885_194_ha.nc,-71.5368,19.3853,20,1,102,22.1,100,50,90
2129,cssza85,s_2885-320_ha.nc,-71.5252,-32.0416,15,1,2,11.96,100,50,90
2130,cssza84,s_2885-312_ha.nc,-71.4777,-31.1639,14.9,1,3,11.96,100,50,90
2131,csszy69,s_2886-170_ha.nc,-71.447,-16.9934,29,1,314,50.02,100,50,90
1507,atszb56,s_2885_197_ha.nc,-71.4386,19.7971,20,1,102,5,100,50,90
2132,cssza83,s_2886-303_ha.nc,-71.4056,-30.2923,14.81,1,5,11.96,100,50,90
2133,csszb80,s_2886-277_ha.nc,-71.3531,-27.6762,8,1,14,5,100,50,90
2134,cssza70,s_2887-183_ha.nc,-71.3269,-18.2747,14,1,320,13.25,100,50,90
2135,cssza82,s_2887-295_ha.nc,-71.2887,-29.468,14.72,1,9,11.96,100,50,90
2136,csszz113,s_2888-547_ha.nc,-71.187,-54.6958,8,1,307,18.92,100,50,90
2137,csszb79,s_2889-268_ha.nc,-71.1288,-26.7789,8,1,11,5,100,50,90
2138,cssza81,s_2889-286_ha.nc,-71.1057,-28.6409,14.63,1,13,11.96,100,50,90
2139,csszb71,s_2889-194_ha.nc,-71.1032,-19.382,9,1,333,5,100,50,90
2140,csszx112,s_2890-536_ha.nc,-71.0244,-53.619,8,1,316,32.83,100,50,90
2141,csszz70,s_2890-180_ha.nc,-71.0116,-18.0266,30,1,320,25.35,100,50,90
2142,csszb78,s_2890-258_ha.nc,-70.9919,-25.8328,8,1,3,5,100,50,90
2143,csszb77,s_2891-249_ha.nc,-70.925,-24.9403,8,1,4,5,100,50,90
2144,csszb114,s_2891-559_ha.nc,-70.8779,-55.8819,8,1,301,5,100,50,90
2145,cssza80,s_2891-278_ha.nc,-70.8769,-27.7826,14.54,1,14,11.96,100,50,90
2146,csszb76,s_2891-240_ha.nc,-70.8516,-24.0476,8,1,4,5,100,50,90
1433,atszb19,s_2891_131_ha.nc,-70.8253,13.1364,17,1,86,5,100,50,90
1432,atsza19,s_2892_127_ha.nc,-70.797,12.7078,17,1,86,19.62,100,50,90
2147,csszb72,s_2892-204_ha.nc,-70.775,-20.3694,8.67,1,352,5,100,50,90
2148,csszb75,s_2892-232_ha.nc,-70.7739,-23.1536,8,1,4,5,100,50,90
1569,atszb87,s_2892_185_ha.nc,-70.7329,18.5245,15,1,304,5,100,50,90
2149,csszy113,s_2893-543_ha.nc,-70.719,-54.3436,8,1,307,25.88,100,50,90
2150,csszb74,s_2893-222_ha.nc,-70.7091,-22.2438,8,1,3,5,100,50,90
1504,atsza55,s_2893_191_ha.nc,-70.7045,19.1376,20,1,108,22.1,100,50,90
2151,csszy70,s_2893-178_ha.nc,-70.6968,-17.7785,30,1,320,50.35,100,50,90
2152,csszb73,s_2893-213_ha.nc,-70.6947,-21.3142,8.33,1,358,5,100,50,90
2153,cssza71,s_2893-192_ha.nc,-70.6911,-19.1854,14,1,333,12.82,100,50,90
2154,cssza79,s_2893-269_ha.nc,-70.6509,-26.8644,14.45,1,11,11.96,100,50,90
1505,atszb55,s_2894_195_ha.nc,-70.5647,19.5386,20,1,108,5,100,50,90
2155,cssza78,s_2895-259_ha.nc,-70.5096,-25.8621,14.36,1,3,11.96,100,50,90
1568,atsza87,s_2895_189_ha.nc,-70.4738,18.8821,15,1,304,17.94,100,50,90
2156,cssza114,s_2895-555_ha.nc,-70.4658,-55.5026,8,1,301,11.96,100,50,90
2157,cssza77,s_2896-250_ha.nc,-70.4462,-24.9729,14.27,1,4,11.96,100,50,90
2158,cssza76,s_2896-241_ha.nc,-70.3763,-24.0831,14.18,1,4,11.96,100,50,90
2159,csszz71,s_2897-190_ha.nc,-70.3275,-19.0118,31,1,333,24.92,100,50,90
2160,cssza72,s_2897-203_ha.nc,-70.3143,-20.3117,14,1,352,12.54,100,50,90
2161,cssza75,s_2897-232_ha.nc,-70.3018,-23.1903,14.09,1,4,11.96,100,50,90
2162,csszx113,s_2897-540_ha.nc,-70.255,-53.9914,8,1,307,32.83,100,50,90
2163,cssza74,s_2898-223_ha.nc,-70.239,-22.2671,14,1,3,11.96,100,50,90
2164,cssza73,s_2898-213_ha.nc,-70.2269,-21.3061,14,1,358,12.24,100,50,90
2165,csszz114,s_2899-551_ha.nc,-70.0576,-55.1233,8,1,301,18.92,100,50,90
1571,atszb88,s_2899_180_ha.nc,-70.0547,18.0504,15,1,308,5,100,50,90
1434,atsza20,s_2899_127_ha.nc,-70.0246,12.7185,17,1,95,19.62,100,50,90
1435,atszb20,s_2900_131_ha.nc,-69.9789,13.1457,17,1,95,5,100,50,90
2166,csszy71,s_2900-188_ha.nc,-69.9643,-18.8382,31,1,333,50.67,100,50,90
2167,csszz72,s_2901-203_ha.nc,-69.9118,-20.2613,32,1,352,24.63,100,50,90
2168,csszz73,s_2902-213_ha.nc,-69.8232,-21.2991,33,1,358,24.34,100,50,90
1570,atsza88,s_2902_184_ha.nc,-69.771,18.3902,15,1,308,17.94,100,50,90
1502,atsza54,s_2903_189_ha.nc,-69.674,18.8841,20,1,101,22.1,100,50,90
2169,csszy114,s_2903-547_ha.nc,-69.6533,-54.744,8,1,301,25.88,100,50,90
1503,atszb54,s_2904_192_ha.nc,-69.5846,19.2976,20,1,101,5,100,50,90
2170,csszb115,s_2905-563_ha.nc,-69.5392,-56.2588,8,1,292,5,100,50,90
1573,atszb89,s_2906_177_ha.nc,-69.3728,17.7887,15,1,283,5,100,50,90
1572,atsza89,s_2907_182_ha.nc,-69.2635,18.2099,15,1,283,17.94,100,50,90
2171,csszx114,s_2907-544_ha.nc,-69.2528,-54.3647,8,1,301,32.83,100,50,90
2172,cssza115,s_2908-558_ha.nc,-69.2318,-55.8485,8,1,292,11.96,100,50,90
1436,atsza21,s_2909_126_ha.nc,-69.1244,12.632,17,1,95,19.62,100,50,90
1437,atszb21,s_2909_130_ha.nc,-69.0788,13.0592,17,1,95,5,100,50,90
2173,csszz115,s_2911-554_ha.nc,-68.9276,-55.4382,8,1,292,18.92,100,50,90
2174,csszy115,s_2914-550_ha.nc,-68.6266,-55.0279,8,1,292,25.88,100,50,90
1575,atszb90,s_2914_177_ha.nc,-68.5284,17.711,15,1,272,5,100,50,90
1574,atsza90,s_2915_181_ha.nc,-68.5059,18.1443,15,1,272,17.94,100,50,90
1501,atszb53,s_2914_192_ha.nc,-68.5042,19.2048,20,1,83,5,100,50,90
1500,atsza53,s_2915_188_ha.nc,-68.4547,18.7853,20,1,83,22.1,100,50,90
1631,atszz53,s_2916_184_ha.nc,-68.4055,18.3658,20,1,83,39.201,100,50,90
1630,atszy53,s_2916_179_ha.nc,-68.3575,17.9463,20,1,83,56.302,100,50,90
2175,csszx115,s_2917-546_ha.nc,-68.3286,-54.6176,8,1,292,32.83,100,50,90
1438,atsza22,s_2920_114_ha.nc,-68.0338,11.4286,15,1,266,17.94,100,50,90
1439,atszb22,s_2920_110_ha.nc,-68.0102,10.9954,15,1,266,5,100,50,90
1576,atsza91,s_2924_181_ha.nc,-67.6428,18.1438,15,1,267,17.94,100,50,90
1577,atszb91,s_2923_177_ha.nc,-67.6256,17.7103,15,1,267,5,100,50,90
1499,atszb52,s_2924_192_ha.nc,-67.5734,19.2948,20,1,85,5,100,50,90
1498,atsza52,s_2924_189_ha.nc,-67.5412,18.8738,20,1,85,22.1,100,50,90
1629,atszz52,s_2925_185_ha.nc,-67.509,18.4529,20,1,85,39.201,100,50,90
1628,atszy52,s_2925_180_ha.nc,-67.4781,18.0319,20,1,85,56.302,100,50,90
1440,atsza23,s_2929_114_ha.nc,-67.1246,11.4487,15,1,266,17.94,100,50,90
1441,atszb23,s_2929_110_ha.nc,-67.101,11.0155,15,1,266,5,100,50,90
1578,atsza92,s_2932_182_ha.nc,-66.8261,18.2536,15,1,262,17.94,100,50,90
1579,atszb92,s_2932_178_ha.nc,-66.7627,17.824,15,1,262,5,100,50,90
1497,atszb51,s_2933_193_ha.nc,-66.6133,19.3688,20,1,84,5,100,50,90
1496,atsza51,s_2934_189_ha.nc,-66.5742,18.9484,20,1,84,22.1,100,50,90
1627,atszz51,s_2935_185_ha.nc,-66.5353,18.528,20,1,84,39.201,100,50,90
1626,atszy51,s_2935_181_ha.nc,-66.4977,18.1076,20,1,84,56.302,100,50,90
1443,atszb24,s_2938_111_ha.nc,-66.1911,11.0724,15,1,273,5,100,50,90
1442,atsza24,s_2938_115_ha.nc,-66.1656,11.5055,15,1,273,17.94,100,50,90
1495,atszb50,s_2943_194_ha.nc,-65.6953,19.4069,20,1,89,5,100,50,90
1494,atsza50,s_2943_190_ha.nc,-65.6921,18.9848,20,1,89,22.1,100,50,90
1625,atszz50,s_2943_186_ha.nc,-65.6887,18.5628,20,1,89,39.201,100,50,90
1624,atszy50,s_2943_181_ha.nc,-65.6874,18.1407,20,1,89,56.302,100,50,90
1445,atszb25,s_2947_110_ha.nc,-65.2616,10.9934,15,1,276,5,100,50,90
1444,atsza25,s_2948_114_ha.nc,-65.2126,11.4246,15,1,276,17.94,100,50,90
1622,atszy49,s_2951_181_ha.nc,-64.884,18.1233,20,1,94,56.302,100,50,90
1623,atszz49,s_2952_185_ha.nc,-64.8492,18.5442,20,1,94,39.201,100,50,90
1492,atsza49,s_2952_190_ha.nc,-64.8153,18.965,20,1,94,22.1,100,50,90
1493,atszb49,s_2952_193_ha.nc,-64.7814,19.3859,20,1,94,5,100,50,90
1447,atszb26,s_2956_109_ha.nc,-64.3862,10.9183,15,1,272,5,100,50,90
1446,atsza26,s_2956_114_ha.nc,-64.3641,11.3516,15,1,272,17.94,100,50,90
1620,atszy48,s_2960_180_ha.nc,-63.9643,18.0465,20,1,95,56.302,100,50,90
1621,atszz48,s_2961_185_ha.nc,-63.9216,18.4667,20,1,95,39.201,100,50,90
1490,atsza48,s_2961_189_ha.nc,-63.88,18.887,20,1,95,22.1,100,50,90
1491,atszb48,s_2961_193_ha.nc,-63.8382,19.3072,20,1,95,5,100,50,90
1618,atszy47,s_2965_180_ha.nc,-63.477,17.9936,20,1,110,56.302,100,50,90
1449,atszb27,s_2965_109_ha.nc,-63.4698,10.9183,15,1,272,5,100,50,90
1448,atsza27,s_2966_114_ha.nc,-63.4472,11.3516,15,1,272,17.94,100,50,90
1619,atszz47,s_2967_184_ha.nc,-63.3205,18.389,20,1,110,39.201,100,50,90
1488,atsza47,s_2968_188_ha.nc,-63.1649,18.7844,20,1,110,22.1,100,50,90
1489,atszb47,s_2969_191_ha.nc,-63.0087,19.1798,20,1,110,5,100,50,90
1616,atszy46,s_2972_176_ha.nc,-62.8493,17.6477,15,1,117,43.822,100,50,90
1617,atszz46,s_2974_180_ha.nc,-62.6352,18.0313,15,1,117,30.881,100,50,90
1451,atszb28,s_2974_108_ha.nc,-62.6189,10.8493,15,1,271,5,100,50,90
1450,atsza28,s_2974_113_ha.nc,-62.6104,11.2831,15,1,271,17.94,100,50,90
1486,atsza46,s_2976_184_ha.nc,-62.4217,18.4149,15,1,117,17.94,100,50,90
1487,atszb46,s_2977_187_ha.nc,-62.2075,18.7985,15,1,117,5,100,50,90
1614,atszy45,s_2981_172_ha.nc,-61.9037,17.2569,15,1,112,43.822,100,50,90
1612,atszy44,s_2981_173_ha.nc,-61.8651,17.3108,15,1,141,43.822,100,50,90
1615,atszz45,s_2983_177_ha.nc,-61.726,17.6567,15,1,112,30.881,100,50,90
1453,atszb29,s_2983_108_ha.nc,-61.6947,10.8181,15,1,271,5,100,50,90
1452,atsza29,s_2983_113_ha.nc,-61.6826,11.2518,15,1,271,17.94,100,50,90
1484,atsza45,s_2984_181_ha.nc,-61.5491,18.0566,15,1,112,17.94,100,50,90
1613,atszz44,s_2985_176_ha.nc,-61.5102,17.5834,15,1,141,30.881,100,50,90
1485,atszb45,s_2986_184_ha.nc,-61.3716,18.4564,15,1,112,5,100,50,90
1610,atszy43,s_2987_165_ha.nc,-61.2818,16.5177,15,1,138,43.822,100,50,90
1454,atsza30,s_2988_108_ha.nc,-61.1569,10.8303,15,1,269,17.94,100,50,90
1482,atsza44,s_2988_179_ha.nc,-61.1559,17.856,15,1,141,17.94,100,50,90
1455,atszb30,s_2988_103_ha.nc,-61.1493,10.3965,15,1,269,5,100,50,90
1611,atszz43,s_2991_168_ha.nc,-60.9404,16.804,15,1,138,30.881,100,50,90
1483,atszb44,s_2991_181_ha.nc,-60.8008,18.1286,15,1,141,5,100,50,90
1480,atsza43,s_2994_171_ha.nc,-60.5996,17.0903,15,1,138,17.94,100,50,90
1608,atszy42,s_2994_159_ha.nc,-60.5645,15.8616,15,1,136,43.822,100,50,90
1481,atszb43,s_2997_173_ha.nc,-60.258,17.3766,15,1,138,5,100,50,90
1456,atsza31,s_2997_108_ha.nc,-60.2529,10.7739,15,1,269,17.94,100,50,90
1457,atszb31,s_2997_103_ha.nc,-60.2453,10.3401,15,1,269,5,100,50,90
1609,atszz42,s_2998_162_ha.nc,-60.2334,16.1575,15,1,136,30.881,100,50,90
1606,atszy41,s_2998_153_ha.nc,-60.2229,15.3177,15,1,146,43.822,100,50,90
1604,atszy40,s_3000_149_ha.nc,-60.0131,14.8646,15,1,156,43.822,100,50,90
1478,atsza42,s_3001_164_ha.nc,-59.9029,16.4535,15,1,136,17.94,100,50,90
1607,atszz41,s_3002_156_ha.nc,-59.8473,15.5582,15,1,146,30.881,100,50,90
1605,atszz40,s_3004_150_ha.nc,-59.6012,15.0395,15,1,156,30.881,100,50,90
1479,atszb42,s_3004_167_ha.nc,-59.5716,16.7494,15,1,136,5,100,50,90
1476,atsza41,s_3005_158_ha.nc,-59.4723,15.7987,15,1,146,17.94,100,50,90
1602,atszy39,s_3006_139_ha.nc,-59.4168,13.9171,15,1,146,43.822,100,50,90
1459,atszb32,s_3006_103_ha.nc,-59.3734,10.3785,15,1,269,5,100,50,90
1458,atsza32,s_3006_108_ha.nc,-59.351,10.8123,15,1,269,17.94,100,50,90
1474,atsza40,s_3008_152_ha.nc,-59.1899,15.2143,15,1,156,17.94,100,50,90
1477,atszb41,s_3009_160_ha.nc,-59.0966,16.0392,15,1,146,5,100,50,90
1603,atszz39,s_3010_142_ha.nc,-59.0415,14.1543,15,1,146,30.881,100,50,90
1475,atszb40,s_3012_153_ha.nc,-58.7781,15.3892,15,1,156,5,100,50,90
1460,atsza33,s_3012_109_ha.nc,-58.7592,10.8785,15,1,248,17.94,100,50,90
1472,atsza39,s_3013_144_ha.nc,-58.6667,14.3915,15,1,146,17.94,100,50,90
1470,atsza38,s_3014_139_ha.nc,-58.6079,13.8503,15,1,170,17.94,100,50,90
1461,atszb33,s_3014_104_ha.nc,-58.5984,10.4745,15,1,248,5,100,50,90
1462,atsza34,s_3014_110_ha.nc,-58.5699,11.033,15,1,217,17.94,100,50,90
1468,atsza37,s_3016_129_ha.nc,-58.449,12.9725,15,1,170,17.94,100,50,90
1464,atsza35,s_3016_115_ha.nc,-58.3549,11.53,15,1,193,17.94,100,50,90
1466,atsza36,s_3017_122_ha.nc,-58.3432,12.1858,15,1,177,17.94,100,50,90
1473,atszb39,s_3017_146_ha.nc,-58.2913,14.6287,15,1,146,5,100,50,90
1463,atszb34,s_3017_107_ha.nc,-58.2179,10.771,15,1,217,5,100,50,90
1471,atszb38,s_3018_139_ha.nc,-58.1674,13.924,15,1,170,5,100,50,90
1469,atszb37,s_3019_130_ha.nc,-58.0095,13.0424,15,1,170,5,100,50,90
1465,atszb35,s_3020_114_ha.nc,-57.9248,11.4274,15,1,193,5,100,50,90
1467,atszb36,s_3021_122_ha.nc,-57.8997,12.2036,15,1,177,5,100,50,90
1580,sssza1,s_3269-554_ha.nc,-33.067,-55.378,15,1,280,17.94,100,50,90
1581,ssszb1,s_3271-550_ha.nc,-32.9242,-54.951,15,1,280,5,100,50,90
1582,sssza2,s_3283-556_ha.nc,-31.7197,-55.5621,15,1,286,17.94,100,50,90
1583,ssszb2,s_3285-551_ha.nc,-31.4969,-55.1457,15,1,286,5,100,50,90
1584,sssza3,s_3302-557_ha.nc,-29.8355,-55.7456,15,1,272,17.94,100,50,90
1585,ssszb3,s_3302-553_ha.nc,-29.7873,-55.3123,15,1,272,5,100,50,90
1586,sssza4,s_3312-559_ha.nc,-28.7648,-55.8715,15,1,290,17.94,100,50,90
1587,ssszb4,s_3315-555_ha.nc,-28.493,-55.4638,15,1,290,5,100,50,90
1588,sssza5,s_3324-562_ha.nc,-27.6356,-56.1844,15,1,301,17.94,100,50,90
1589,ssszb5,s_3328-558_ha.nc,-27.2218,-55.8143,15,1,301,5,100,50,90
1600,sssza11,s_3332-596_ha.nc,-26.8279,-59.6329,15,1,32,17.94,100,50,90
1590,sssza6,s_3332-566_ha.nc,-26.7655,-56.5959,15,1,317,17.94,100,50,90
1591,ssszb6,s_3338-563_ha.nc,-26.1774,-56.3029,15,1,317,5,100,50,90
1592,sssza7,s_3339-571_ha.nc,-26.0921,-57.1441,15,1,332,17.94,100,50,90
1601,ssszb11,s_3339-599_ha.nc,-26.0913,-59.8673,15,1,32,5,100,50,90
1598,sssza10,s_3339-590_ha.nc,-26.0673,-58.9577,15,1,24,17.94,100,50,90
1594,sssza8,s_3343-578_ha.nc,-25.7129,-57.7563,15,1,347,17.94,100,50,90
1596,sssza9,s_3343-584_ha.nc,-25.7003,-58.3505,15,1,7,17.94,100,50,90
1593,ssszb7,s_3346-569_ha.nc,-25.3776,-56.9411,15,1,332,5,100,50,90
1599,ssszb10,s_3347-591_ha.nc,-25.2869,-59.1359,15,1,24,5,100,50,90
1595,ssszb8,s_3351-577_ha.nc,-24.9088,-57.6652,15,1,347,5,100,50,90
1597,ssszb9,s_3351-584_ha.nc,-24.8687,-58.4047,15,1,7,5,100,50,90
1632,amora10,amorgos_ha.nc,26.12,36.83,25,2.46,39,30,81.5,40.7,246
853,mkszb10,s_0579_250_ha.nc,57.9545,25.0196,3,1,297,5,100,50,90
852,mksza10,s_0582_254_ha.nc,58.1818,25.4182,3,1,297,7.62,100,50,90
851,mkszb9,s_0587_248_ha.nc,58.698,24.831,3,1,273,5,100,50,90
850,mksza9,s_0587_253_ha.nc,58.7285,25.2787,3,1,273,7.62,100,50,90
849,mkszb8,s_0597_247_ha.nc,59.7155,24.7465,3,1,276,5,100,50,90
848,mksza8,s_0598_252_ha.nc,59.7748,25.1917,3,1,276,7.62,100,50,90
847,mkszb7,s_0607_246_ha.nc,60.7057,24.6369,3,1,276,5,100,50,90
846,mksza7,s_0608_251_ha.nc,60.7661,25.0821,3,1,276,7.62,100,50,90
845,mkszb6,s_0616_246_ha.nc,61.6246,24.5854,3,1,270,5,100,50,90
844,mksza6,s_0616_250_ha.nc,61.6246,25.0339,3,1,270,7.62,100,50,90
842,mksza5,s_0624_251_ha.nc,62.411,25.1007,3,1,259,7.62,100,50,90
843,mkszb5,s_0625_246_ha.nc,62.5027,24.6599,3,1,259,5,100,50,90
840,mksza4,s_0635_252_ha.nc,63.5221,25.2159,3,1,267,7.62,100,50,90
841,mkszb4,s_0635_248_ha.nc,63.5424,24.7677,3,1,267,5,100,50,90
838,mksza3,s_0645_252_ha.nc,64.5214,25.2436,3,1,268,7.62,100,50,90
839,mkszb3,s_0645_248_ha.nc,64.5315,24.7952,3,1,268,5,100,50,90
836,mksza2,s_0649_254_ha.nc,64.9317,25.3606,3,1,237,7.62,100,50,90
837,mkszb2,s_0652_249_ha.nc,65.197,24.9817,3,1,237,5,100,50,90
834,mksza1,s_0658_259_ha.nc,65.8163,25.8503,3,1,239,7.62,100,50,90
835,mkszb1,s_0661_255_ha.nc,66.0688,25.4637,3,1,239,5,100,50,90
703,ioszb11,s_0919_102_ha.nc,91.9778,10.211,8,1,0,5,100,50,90
707,ioszb12,s_0920_094_ha.nc,92.0204,9.3716,8,1,353,5,100,50,90
699,ioszb10,s_0920_111_ha.nc,92.0239,11.0701,8,1,5,5,100,50,90
695,ioszb9,s_0921_119_ha.nc,92.0999,11.9729,8,1,4,5,100,50,90
711,ioszb13,s_0922_085_ha.nc,92.1653,8.5385,7,1,346,5,100,50,90
691,ioszb8,s_0922_128_ha.nc,92.24,12.7687,8,1,15,5,100,50,90
715,ioszb14,s_0924_077_ha.nc,92.4049,7.7286,7,1,340,5,100,50,90
702,iosza11,s_0924_102_ha.nc,92.4305,10.2061,8,1,0,11.96,100,50,90
706,iosza12,s_0925_094_ha.nc,92.469,9.4219,8,1,353,11.96,100,50,90
698,iosza10,s_0925_110_ha.nc,92.4759,11.0297,8,1,5,11.96,100,50,90
687,ioszb7,s_0925_135_ha.nc,92.5409,13.5138,8,1,27,5,100,50,90
694,iosza9,s_0925_119_ha.nc,92.5543,11.9414,8,1,4,11.96,100,50,90
710,iosza13,s_0926_086_ha.nc,92.6051,8.6389,7,1,346,11.09,100,50,90
690,iosza8,s_0927_127_ha.nc,92.6808,12.6519,8,1,15,11.96,100,50,90
719,ioszb15,s_0927_069_ha.nc,92.6953,6.8552,7,1,343,5,100,50,90
714,iosza14,s_0928_079_ha.nc,92.8288,7.8793,7,1,340,11.09,100,50,90
705,ioszz11,s_0929_102_ha.nc,92.8823,10.2012,8,1,0,18.92,100,50,90
709,ioszz12,s_0929_095_ha.nc,92.9171,9.4722,8,1,353,18.92,100,50,90
701,ioszz10,s_0929_109_ha.nc,92.9271,10.9893,8,1,5,18.92,100,50,90
723,ioszb16,s_0929_059_ha.nc,92.9277,5.948,7,1,348,5,100,50,90
686,iosza7,s_0929_133_ha.nc,92.9475,13.3087,8,1,27,11.96,100,50,90
683,ioszb6,s_0929_142_ha.nc,92.9992,14.1773,8,1,40,5,100,50,90
697,ioszz9,s_0930_119_ha.nc,93.0076,11.9099,8,1,4,18.92,100,50,90
713,ioszz13,s_0930_087_ha.nc,93.0445,8.7393,7,1,346,17.18,100,50,90
693,ioszz8,s_0931_125_ha.nc,93.1206,12.5351,8,1,15,18.92,100,50,90
718,iosza15,s_0931_069_ha.nc,93.1255,6.9844,7,1,343,11.09,100,50,90
727,ioszb17,s_0931_051_ha.nc,93.1339,5.0987,7,1,344,5,100,50,90
717,ioszz14,s_0932_080_ha.nc,93.2524,8.03,7,1,340,17.18,100,50,90
704,ioszy11,s_0933_102_ha.nc,93.3342,10.1963,8,1,0,25.88,100,50,90
682,iosza6,s_0933_139_ha.nc,93.3511,13.8912,8,1,40,11.96,100,50,90
689,ioszz7,s_0933_131_ha.nc,93.3529,13.1036,8,1,27,18.92,100,50,90
708,ioszy12,s_0934_095_ha.nc,93.3652,9.5225,8,1,353,25.88,100,50,90
722,iosza16,s_0934_060_ha.nc,93.3667,6.0395,7,1,348,11.09,100,50,90
700,ioszy10,s_0934_109_ha.nc,93.3783,10.9489,8,1,5,25.88,100,50,90
731,ioszb18,s_0934_043_ha.nc,93.4228,4.3359,7,1,333,5,100,50,90
696,ioszy9,s_0935_119_ha.nc,93.461,11.8784,8,1,4,25.88,100,50,90
712,ioszy13,s_0935_088_ha.nc,93.484,8.8397,7,1,346,23.28,100,50,90
671,ioszb1,s_0935_187_ha.nc,93.5161,18.6999,8,1,332,5,100,50,90
721,ioszz15,s_0935_071_ha.nc,93.5555,7.1136,7,1,343,17.18,100,50,90
692,ioszy8,s_0935_124_ha.nc,93.5602,12.4183,8,1,15,25.88,100,50,90
726,iosza17,s_0936_052_ha.nc,93.5657,5.2172,7,1,344,11.09,100,50,90
679,ioszb5,s_0936_149_ha.nc,93.6183,14.9486,8,1,33,5,100,50,90
716,ioszy14,s_0937_082_ha.nc,93.6762,8.1807,7,1,340,23.28,100,50,90
685,ioszz6,s_0937_136_ha.nc,93.7017,13.6051,8,1,40,18.92,100,50,90
688,ioszy7,s_0937_129_ha.nc,93.7579,12.8985,8,1,27,25.88,100,50,90
725,ioszz16,s_0938_061_ha.nc,93.8055,6.131,7,1,348,17.18,100,50,90
730,iosza18,s_0938_045_ha.nc,93.825,4.5314,7,1,333,11.09,100,50,90
735,ioszb19,s_0938_036_ha.nc,93.8475,3.6378,7,1,323,5,100,50,90
670,iosza1,s_0939_189_ha.nc,93.9315,18.9075,8,1,332,11.96,100,50,90
673,ioszb2,s_0939_179_ha.nc,93.9678,17.9483,8,1,328,5,100,50,90
720,ioszy15,s_0939_072_ha.nc,93.9855,7.2428,7,1,343,23.28,100,50,90
729,ioszz17,s_0939_053_ha.nc,93.9973,5.3357,7,1,344,17.18,100,50,90
677,ioszb4,s_0939_159_ha.nc,93.9984,15.9769,8,1,5,5,100,50,90
678,iosza5,s_0940_147_ha.nc,94.001,14.7002,8,1,33,11.96,100,50,90
684,ioszy6,s_0940_133_ha.nc,94.0518,13.319,8,1,40,25.88,100,50,90
675,ioszb3,s_0941_168_ha.nc,94.1486,16.784,8,1,14,5,100,50,90
734,iosza19,s_0942_039_ha.nc,94.2068,3.9031,7,1,323,11.09,100,50,90
733,ioszz18,s_0942_047_ha.nc,94.2269,4.7269,7,1,333,17.18,100,50,90
724,ioszy16,s_0942_062_ha.nc,94.2444,6.2225,7,1,348,23.28,100,50,90
672,iosza2,s_0944_182_ha.nc,94.3652,18.183,8,1,328,11.96,100,50,90
681,ioszz5,s_0944_144_ha.nc,94.3822,14.4518,8,1,33,18.92,100,50,90
739,ioszb20,s_0944_031_ha.nc,94.3895,3.0534,7,1,310,5,100,50,90
728,ioszy17,s_0944_054_ha.nc,94.429,5.4542,7,1,344,23.28,100,50,90
676,iosza4,s_0944_159_ha.nc,94.4593,15.9374,8,1,5,11.96,100,50,90
737,ioszz19,s_0946_042_ha.nc,94.566,4.1684,7,1,323,17.18,100,50,90
674,iosza3,s_0946_167_ha.nc,94.5975,16.6699,8,1,14,11.96,100,50,90
732,ioszy18,s_0946_049_ha.nc,94.629,4.9224,7,1,333,23.28,100,50,90
738,iosza20,s_0947_034_ha.nc,94.6815,3.3907,7,1,310,11.09,100,50,90
680,ioszy5,s_0948_142_ha.nc,94.763,14.2034,8,1,33,25.88,100,50,90
736,ioszy19,s_0949_044_ha.nc,94.9253,4.4337,7,1,323,23.28,100,50,90
741,ioszz20,s_0949_037_ha.nc,94.9735,3.728,7,1,310,17.18,100,50,90
743,ioszb21,s_0950_026_ha.nc,95.0467,2.5859,7,1,300,5,100,50,90
740,ioszy20,s_0953_041_ha.nc,95.2657,4.0653,7,1,310,23.28,100,50,90
742,iosza21,s_0953_029_ha.nc,95.2701,2.9719,7,1,300,11.09,100,50,90
745,ioszz21,s_0955_034_ha.nc,95.4934,3.3579,7,1,300,17.18,100,50,90
